parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513678000,200300,2,[],20,从化区,[],[],[],B0HG35EGXM,[],[],[],0,[],2022-05-31 20:55:05,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.876414,23.901111",[],[],0,113.876414,23.901111,113.87142826690258,23.903948008805276,200300,公共设施,公共厕所,公共厕所
B0FFFV1M1Z,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513578101,200300,2,[],20,从化区,[],[],[],B0FFIMTOJV,[],[],"113.89523,23.817524",0,[],2022-05-31 08:10:18,[],G45大广高速吕田服务区附近,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",311,[],吕田服务区公共厕所,"113.895184,23.817373",[],[],0,113.895184,23.817373,113.89023055766104,23.82019269317725,200300,公共设施,公共厕所,公共厕所
B0FFFV1M1Y,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513578102,200300,2,[],20,从化区,[],[],[],B0FFIMP3G0,[],[],"113.896421,23.819228",0,[],2022-04-22 09:18:50,[],G45大广高速周围,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",311,[],吕田免费区公共厕所,"113.895785,23.820299",[],[],0,113.895785,23.820299,113.8908319687144,23.823119813149933,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/ba902c9d50b34bdccb6361f1907c712d'}]",0,3513552900,200300,2,[],20,从化区,[],[],[],B0FFH0TYSR,[],[],[],0,[],2022-04-14 19:12:16,[],联群村,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.738169,23.767787",[],[],0,113.738169,23.767787,113.7329206035311,23.77041123865054,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共设施;公共设施,[],0,3513569720,200000,2,[],20,从化区,[],[],[],B0HB4Z9NRA,[],[],[],0,[],2022-04-23 06:29:45,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],应急避护公共场所,"113.840007,23.833249",[],[],0,113.840007,23.833249,113.83494136917736,23.836006834660505,200000,公共设施,公共设施,公共设施
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513555610,200300,2,[],20,从化区,[],[],[],B0G2CR9CR0,[],[],[],0,[],2022-05-28 03:09:36,[],东洞街中联社西南侧约200米,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.703417,23.795459",[],[],0,113.703417,23.795459,113.69818639119416,23.798127408876105,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513571020,200300,2,[],20,从化区,[],[],[],B0G0LXKGQY,[],[],[],0,[],2022-06-01 06:49:37,[],卢屋社,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.877207,23.765755",[],[],0,113.877207,23.765755,113.87223168697268,23.768547403167823,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513571011,200300,2,[],20,从化区,[],[],[],B0G0D1C41H,[],[],[],0,[],2022-05-30 19:38:19,[],塘堂街,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],古田公共厕所,"113.880122,23.762652",[],[],0,113.880122,23.762652,113.87515188909664,23.76544626408892,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513576310,200300,2,[],20,从化区,[],[],[],B0G25ATEU2,[],[],[],0,[],2022-04-20 00:06:29,[],狮象村村委,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.912879,23.804326",[],[],0,113.912879,23.804326,113.90793713840269,23.8071397856295,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513572210,200300,2,[],20,从化区,[],[],[],B0FFLAGML4,[],[],[],0,[],2022-05-31 19:39:03,[],G105(京珠线)香蜜山生态果庄葡萄园,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.900414,23.770120",[],[],0,113.900414,23.77012,113.89546839540212,23.77292620075485,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513677202,200300,2,[],20,从化区,[],[],[],B0G25ZTTYO,[],[],[],0,[],2022-05-28 08:39:40,[],东坑白石江,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.908435,23.892297",[],[],0,113.908435,23.892297,113.9034860190076,23.89514310996208,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513573201,200300,2,[],20,从化区,[],[],[],B0G0B6Y9G8,[],[],[],0,[],2022-04-22 18:58:55,[],安山暖水塘,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.907499,23.777232",[],[],0,113.907499,23.777232,113.90255725427534,23.780039584568726,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513573202,200300,2,[],20,从化区,[],[],[],B0G2HUOLXA,[],[],[],0,[],2022-05-28 21:16:54,[],安山长塘,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.912003,23.774585",[],[],0,113.912003,23.774585,113.90706292895226,23.77739023665444,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513554421,200300,2,[],20,从化区,[],[],[],B0G2YZS3B9,[],[],[],0,[],2022-04-22 05:02:54,[],团丰村,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.680337,23.790410",[],[],0,113.680337,23.79041,113.6751382419084,23.793117034556705,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513555401,200300,2,[],20,从化区,[],[],[],B0G27PCZNX,[],[],[],0,[],2022-05-31 13:44:37,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.679534,23.791906",[],[],0,113.679534,23.791906,113.67433637416396,23.794615001357894,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513555400,200300,2,[],20,从化区,[],[],[],B0HG0U0V37,[],[],[],0,[],2022-04-21 21:17:21,[],东洞街,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.678306,23.791746",[],[],0,113.678306,23.791746,113.6731102814463,23.794457274187717,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513572300,200300,2,[],20,从化区,[],[],[],B0G0B14YT7,[],[],[],0,[],2022-05-28 00:52:19,[],安山村,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.912588,23.769156",[],[],0,113.912588,23.769156,113.90764841057388,23.77195941447309,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513572301,200300,2,[],20,从化区,[],[],[],B0G2HCQI8N,[],[],[],0,[],2022-04-16 09:08:15,[],草埔曾屋,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.919840,23.769229",[],[],0,113.91984,23.769229,113.91490054408132,23.772027773579627,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513572302,200300,2,[],20,从化区,[],[],[],B0G0B1452P,[],[],[],0,[],2022-04-16 02:14:51,[],草埔乐,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.924058,23.769018",[],[],0,113.924058,23.769018,113.9191174653386,23.77181291367023,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513572302,200300,2,[],20,从化区,[],[],[],B0G2HCQAHZ,[],[],[],0,[],2022-05-31 05:49:24,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.924803,23.767242",[],[],0,113.924803,23.767242,113.91986230078275,23.77003565917485,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3514600322,200300,2,[],20,从化区,[],[],[],B0G0B15EAV,[],[],[],0,[],2022-04-19 01:37:16,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],大陂公共厕所,"114.046615,23.841227",[],[],0,114.046615,23.841227,114.0414303165205,23.84374165857989,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3514600211,200300,2,[],20,从化区,[],[],[],B0G25CVD4S,[],[],[],0,[],2022-04-19 00:46:15,[],三村红庄社,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"114.028772,23.837885",[],[],0,114.028772,23.837885,114.02362200763392,23.8404423224924,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3514600200,200300,2,[],20,从化区,[],[],[],B0G25CV5RH,[],[],[],0,[],2022-05-29 21:12:35,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"114.025974,23.834027",[],[],0,114.025974,23.834027,114.02083049839813,23.836590642752668,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3514600102,200300,2,[],20,从化区,[],[],[],B0G0B6Z83W,[],[],[],0,[],2022-05-27 02:05:08,[],三村分窿一社,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"114.021227,23.836021",[],[],0,114.021227,23.836021,114.0160943264119,23.838598628802984,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3514600111,200300,2,[],20,从化区,[],[],[],B0HG06TTRZ,[],[],[],0,[],2022-05-30 05:21:04,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"114.020677,23.836195",[],[],0,114.020677,23.836195,114.01554561389209,23.83877425683112,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3514605100,200300,2,[],20,从化区,[],[],[],B0G0B156IT,[],[],[],0,[],2022-04-18 13:56:53,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],车步公共厕所,"114.014064,23.876698",[],[],0,114.014064,23.876698,114.00894588481792,23.87931082334537,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3514606200,200300,2,[],20,从化区,[],[],[],B0G0FH9381,[],[],[],0,[],2022-04-18 02:27:36,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],河峒公共厕所,"114.025714,23.885894",[],[],0,114.025714,23.885894,114.02056756014944,23.8884768405469,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3514506021,200300,2,[],20,从化区,[],[],[],B0G25UU3O9,[],[],[],0,[],2022-04-15 19:18:39,[],桂峰街,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公厕,"114.006676,23.806348",[],[],0,114.006676,23.806348,114.00158117737348,23.80895875966341,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513576920,200300,2,[],20,从化区,[],[],[],B0G25UVKMD,[],[],[],0,[],2022-05-29 05:21:38,[],吕田联丰街与山丰街交叉路口往南约150米,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.990030,23.806350",[],[],0,113.99003,23.80635,113.98497758386942,23.809011081847803,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3514503200,200300,2,[],20,从化区,[],[],[],B0G0B6ZFEY,[],[],[],0,[],2022-05-28 06:16:20,[],鱼洞村,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],鱼洞村公共厕所,"114.026510,23.776595",[],[],0,114.02651,23.776595,114.02136918826976,23.779139093158204,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3514606021,200300,2,[],20,从化区,[],[],[],B0G2CZ6FBL,[],[],[],0,[],2022-04-15 20:05:43,[],莲麻白家酒坊,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"114.005964,23.889601",[],[],0,114.005964,23.889601,114.00086536106302,23.892242833235866,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513576822,200300,2,[],20,从化区,[],[],[],B0G25UVKOU,[],[],[],0,[],2022-04-18 19:18:11,[],吕桂街,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.985742,23.806859",[],[],0,113.985742,23.806859,113.98070024021315,23.809532987156665,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3514606020,200300,2,[],20,从化区,[],[],[],B0GU5XXIQL,[],[],[],0,[],2022-05-27 09:09:54,[],莲沙街莲麻小镇,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],莲麻中一社公共厕所,"114.003956,23.890280",[],[],0,114.003956,23.89028,113.99886243399726,23.89292815922305,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3514606021,200300,2,[],20,从化区,[],[],[],B0G2CZ89DP,[],[],[],0,[],2022-05-27 10:30:18,[],莲麻华夏社,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],莲麻华夏社公共厕所,"114.004328,23.891529",[],[],0,114.004328,23.891529,113.99923339986304,23.894176502913844,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513575821,200300,2,[],20,从化区,[],[],[],B0G0NOYZ3B,[],[],[],0,[],2022-05-28 06:06:12,[],新联一社,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.981882,23.797528",[],[],0,113.981882,23.797528,113.97685029112368,23.80021036026116,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513670700,200300,2,[],20,从化区,[],[],[],B0HG29ZKSI,[],[],[],0,[],2022-05-27 07:47:12,[],下洞街,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.965674,23.834019",[],[],0,113.965674,23.834019,113.96067627726386,23.83675764307849,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513573901,200300,2,[],20,从化区,[],[],[],B0G0NOXLQU,[],[],[],0,[],2022-06-01 09:19:53,[],唐坑街与唐屋街交叉路口往东约100米,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.994004,23.777109",[],[],0,113.994004,23.777109,113.98894349297674,23.77974926379389,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513670700,200300,2,[],20,从化区,[],[],[],B0G0CNQB8X,[],[],[],0,[],2022-05-26 19:17:23,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.964426,23.834239",[],[],0,113.964426,23.834239,113.9594307941834,23.836980888346982,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513677802,200300,2,[],20,从化区,[],[],[],B0G2CZ781V,[],[],[],0,[],2022-05-28 17:19:56,[],莲沙街,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],莲花中华锥公共厕所,"113.987408,23.893372",[],[],0,113.987408,23.893372,113.9823562974505,23.89607124160215,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513573822,200300,2,[],20,从化区,[],[],[],B0G0B6Y9IR,[],[],[],0,[],2022-05-30 01:59:52,[],吕联街吕田镇中心小学新联分教点南侧约270米,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.985620,23.781541",[],[],0,113.98562,23.781541,113.98058023796438,23.784207611687144,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513573812,200300,2,[],20,从化区,[],[],[],B0H6T44WDO,[],[],[],0,[],2022-06-01 15:01:28,[],小杉小楼街与小杉小新街交叉路口往东南约110米,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.984684,23.779585",[],[],0,113.984684,23.779585,113.979646671928,23.782253791646497,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513573812,200300,2,[],20,从化区,[],[],[],B0G0B13VRF,[],[],[],0,[],2022-05-27 21:32:19,[],[],440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],新联七社公共厕所,"113.984471,23.779766",[],[],0,113.984471,23.779766,113.9794341822398,23.78243546977177,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513676821,200300,2,[],20,从化区,[],[],[],B0FFKY1QIG,[],[],[],0,[],2022-05-27 04:20:21,[],莲沙街,440117,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],黄沙坑公共厕所,"113.981533,23.891442",[],[],0,113.981533,23.891442,113.97649583415432,23.89415774316746,200300,公共设施,公共厕所,公共厕所
