parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
[],[],440000,[],"{'cost': [], 'rating': '4.5', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/3489dda2aa677966fb361d69a84acb42'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/4bb53ab90449497db79194b90f20a142'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/a5d15123-82da-4a99-aa32-12ddb60d5d06.jpg'}]",0,3413753200,110000,2,[],20,增城区,[],[],[],B00141U730,[],[],"113.652019,23.277288",0,[],2022-05-28 12:48:49,[],中新镇坑贝村,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],坑贝古村,"113.653579,23.274531",[],[],0,113.653579,23.274531,113.64845609422686,23.277285248908598,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.8', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,[],0,3413743601,110101,2,[],20,黄埔区,[],[],[],B0FFM18XAS,[],[],"113.582320,23.278495",0,[],2022-05-17 15:21:05,[],新龙镇,440112,广东省,tour,广州市,[],0,镇龙,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],街心公园,"113.581857,23.277032",[],[],0,113.581857,23.277032,113.5767593239612,23.27983727266931,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '3.4', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,[],0,3413647802,110105,2,[],20,增城区,[],[],[],B0FFLIQVPE,[],[],"113.611927,23.227185",0,[],2022-05-18 00:07:36,[],金地香山湖西南侧约70米,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],艺术广场,"113.611878,23.227006",[],[],0,113.611878,23.227006,113.6067971009492,23.22982855847714,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413743620,110200,2,[],20,黄埔区,[],[],[],B0FFL2VAU9,[],[],"113.577332,23.281991",0,[],2022-04-26 09:35:14,[],广汕公路252临近,440112,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],宁承陈公祠,"113.576753,23.282716",[],[],0,113.576753,23.282716,113.57164846388328,23.285515383593957,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413743620,110200,2,[],20,黄埔区,[],[],[],B0FFKZW8XQ,[],[],"113.577906,23.282072",0,[],2022-03-19 01:54:31,[],广汕公路252附近,440112,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],悦珠陈公祠,"113.577683,23.282301",[],[],0,113.577683,23.282301,113.5725797643854,23.28510136147724,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.4', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413743620,110200,2,[],20,黄埔区,[],[],[],B0H6H5GNPG,[],[],[],0,[],2022-05-30 20:07:54,[],九龙大道与向西路交叉口西南420米,440112,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],贮承陈公祠,"113.577662,23.282300",[],[],0,113.577662,23.2823,113.57255873615262,23.28510034282412,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413743620,110200,2,[],20,黄埔区,[],[],[],B0HBOCM5KG,[],[],[],0,[],2022-05-27 01:30:48,[],九龙大道与向西路交叉口西南460米,440112,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],贮兴陈公祠,"113.577250,23.282172",[],[],0,113.57725,23.282172,113.57214618521805,23.284972004268344,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '4.8', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,"[{'provider': [], 'title': [], 'url': 'https://comment-oss-online.oss-cn-wulanchabu.aliyuncs.com/B0IBX7OSRC/headerImg/content_media_external_images_media_2660415_1652491115751_b944a81a.jpg'}, {'provider': [], 'title': [], 'url': 'https://comment-oss-online.oss-cn-wulanchabu.aliyuncs.com/B0IBX7OSRC/headerImg/content_media_external_images_media_2660409_1652491115752_07e3c331.jpg'}, {'provider': [], 'title': [], 'url': 'https://comment-oss-online.oss-cn-wulanchabu.aliyuncs.com/B0IBX7OSRC/headerImg/content_media_external_images_media_1201_1651415855319_dd418e58.jpg'}]",0,3413647622,110200,2,[],20,黄埔区,[],[],[],B0IBX7OSRC,[],[],"113.591355,23.239817",0,[],2022-05-30 11:50:14,[],石牙顶,440112,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],石牙顶天坑,"113.586876,23.232244",[],[],0,113.586876,23.232244,113.5817864495522,23.235066401538145,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '4.8', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/802a242a-64f3-441c-8f88-796a5a2139aa.jpg'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/c07dfc7c-e66b-45b4-beaa-645252a16077.jpg'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/28b5c67c-e82f-4916-a27a-99f53b5a3ba9.jpg'}]",0,3413647412,110205,2,[],20,黄埔区,[],[],[],B0FFFTD2BH,[],[],"113.559475,23.229105",0,[],2022-06-01 16:42:28,[],华峰山,440112,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],华峰寺,"113.559454,23.230403",[],[],0,113.559454,23.230403,113.55432203091482,23.23319594148333,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413743522,110000,2,[],20,黄埔区,[],[],[],B0FFL1SB7Q,[],[],"113.571094,23.281361",0,[],2022-05-30 04:26:28,[],下境大路与下新路交叉路口往西北约70米,440112,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],竹隐陈公祠,"113.570945,23.281518",[],[],0,113.570945,23.281518,113.56583167994154,23.284311504670807,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.8', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/cb5297ca79e8ba999b48fa777c85cc98'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/141c8e11134f59ce1d21949a5a61c5b2'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/d9f20e315f0c1851b68db0f1ddcc8547'}]",0,3413656212,110105,2,[],20,增城区,[],宁西街禁毒主题公园,[],B00140W33M,[],[],"113.66024,23.221068",0,[],2022-06-02 01:37:33,[],268县道,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],宁西广场,"113.660866,23.221713",[],F49F010046_429,0,113.660866,23.221713,113.65573571521206,23.2244709109351,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '4.1', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/5f6eece8ae5ef6a1ca77cdb77bf9613e'}, {'provider': [], 'title': '崔太师祠', 'url': 'http://store.is.autonavi.com/showpic/2761efd45d0eecd527250152a70b5867'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/5b55feea54f5516c24085c1fbbc2bf7b'}]",0,3413753210,110205,2,[],20,增城区,[],[],[],B00140UDVH,[],[],[],0,[],2022-05-28 04:10:45,[],中新镇坑呗村丞相路一巷1号,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],崔太师祠,"113.650352,23.279862",[],F49F009046_51,0,113.650352,23.279862,113.64523333678392,23.28262033616972,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.6', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413755101,110000,2,[],20,增城区,[],[],[],B0FFILJ5HR,[],[],[],0,[],2022-05-27 23:42:54,[],大公街与乌石庙后路交叉路口往东北约260米,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],治谋堂,"113.644119,23.293623",[],[],0,113.644119,23.293623,113.6390077820088,23.296387820913896,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.7', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/1c76c75bb0fac5251f9633380e87abc7'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/b0591afd3dd843118045003bc701a0ef'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/9034fc965f309c006d0c59996c05021c'}]",0,3413646422,110101,2,[],20,黄埔区,[],[],[],B0FFFE5R13,[],[],"113.562526,23.222974",0,[],2022-05-24 08:45:15,[],永华路,440112,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],华圣公园,"113.560563,23.224717",[],[],0,113.560563,23.224717,113.55543378363892,23.227513708630084,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413743512,110205,2,[],20,黄埔区,[],[],[],B0FFK8UZ5D,[],[],[],0,[],2022-05-09 21:11:15,[],镇龙西地铁站D口步行220米,440112,广东省,tour,广州市,[],0,镇龙,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],新龙古庙,"113.573207,23.279665",[],[],0,113.573207,23.279665,113.56809744021498,23.282461646270164,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '4.4', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/85a84bedefedc1b01ead16f1544d2663'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/871a5eccad620f3719922a2cd8a5f4ba'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/094c252e3206a5159c652c84bfaed925'}]",0,3413753212,110101,2,[],20,增城区,[],[],[],B00141PREM,[],[],[],0,[],2022-05-29 09:25:13,[],324国道与290县道交叉口以西,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],西福河公园,"113.660771,23.278875",[],[],0,113.660771,23.278875,113.6556370721907,23.281614859108487,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413743521,110200,2,[],20,黄埔区,[],[],[],B0HA14EU33,[],[],[],0,[],2022-05-31 20:51:44,[],下境大道与下新路交叉口西180米,440112,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],龙溪陈公祠,"113.569804,23.281240",[],[],0,113.569804,23.28124,113.56468877421533,23.284032188013757,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.8', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,[],0,3413753212,110101,2,[],20,增城区,[],[],[],B0FFLJHH39,[],[],[],0,[],2022-05-31 05:31:09,[],朱村大道西与百亩路交叉口东580米,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],中新镇桥宝公园,"113.661597,23.279103",[],[],0,113.661597,23.279103,113.65646179115186,23.281841252333443,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '3.5', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413751312,110200,2,[],20,增城区,[],[],[],B0GKL7K74P,[],[],[],0,[],2022-05-27 17:45:32,[],[],440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],梁屋花园,"113.672387,23.263707",[],[],0,113.672387,23.263707,113.66723598542924,23.266429409969422,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413647412,110205,2,[],20,黄埔区,[],[],[],B0FFK808LG,[],[],"113.560792,23.22886",0,[],2022-05-13 18:04:32,[],华峰寺,440112,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],海门禅院,"113.560105,23.229321",[],[],0,113.560105,23.229321,113.55497450400546,23.232115393328293,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413753312,110000,2,[],20,增城区,[],[],[],B0HK5ULY1Y,[],[],[],0,[],2022-04-17 23:10:52,[],富士康科技小镇西北侧约270米,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],灵思万象,"113.672463,23.279583",[],[],0,113.672463,23.279583,113.66731081100563,23.282300505239792,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/f0b972b0467dac7208d9a1480ec6179a'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/fb3914c1e592fbc9cedc6d15f35ddeed'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/b0a226827337bc36667be6c282ca25ef'}]",0,3413746811,110000,2,[],20,增城区,[],[],[],B0FFKL4ZUW,[],[],[],0,[],2022-04-18 11:36:34,[],[],440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],中新森林公园(建设中),"113.607002,23.303901",[],[],0,113.607002,23.303901,113.60191661868625,23.306702528808017,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/d8a1c44989f22ec0281de3e5e411d4ba'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/d265a88f83eb5bf477ab89b69ad2ae36'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/266d611bf9bff3c0842bafe3fabda0fa'}]",0,3413649410,110000,2,[],20,黄埔区,[],[],[],B0G3A66NJO,[],[],"113.554961,23.256249",0,[],2022-05-31 02:54:20,[],455乡道均和村龙泉号山庄附近,440112,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],黄埔油麻山森林公园,"113.553856,23.245178",[],[],0,113.553856,23.245178,113.54871027635012,23.247956021029218,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.1', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜|公司企业;农林牧渔基地;其它农林牧渔基地,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/7ab4a82b62278769ab7e54955b39e0d7'}]",0,3513041902,110200|170400,2,[],20,增城区,[],[],[],B0IAGU7WXH,[],[],"113.621745,23.34214",0,[],2022-05-28 12:13:41,[],中新镇永兴村,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],莲花出水农科小镇,"113.621175,23.342153",[],[],0,113.621175,23.342153,113.61608268991232,23.344935447817917,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3513043911,110000,2,[],20,增城区,[],[],[],B0ID3SME4U,[],[],"113.61793,23.361187",0,[],2022-05-29 21:49:28,[],松窿路98号,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],广州黄普畜牧生态旅游,"113.616708,23.361095",[],[],0,113.616708,23.361095,113.61161669853593,23.36387720358794,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.0', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;教堂,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/f4ba5b0aa191463d2a06b9b27ca83b9f'}]",0,3513053020,110206,2,[],20,增城区,[],[],020-82832467,B00141J9MG,[],[],"113.628267,23.365287",0,[],2022-05-27 13:27:31,[],平中北路120,440118,广东省,tour,广州市,[],0,福和,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],福和基督教堂,"113.628282,23.364991",[],F49F008045_202,0,113.628282,23.364991,113.62318307145004,23.36776096537524,110206,风景名胜,风景名胜,教堂
[],[],440000,[],"{'cost': [], 'rating': '4.7', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/6420e8e92f11d0bc7163c94eb3a6f3c0'}]",0,3513053001,110105,2,[],20,增城区,[],[],[],B00141SYHQ,[],[],"113.63221,23.359457",0,[],2022-05-18 04:49:18,[],中新镇福和区,440118,广东省,tour,广州市,[],0,福和,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],福和广场,"113.631733,23.359396",[],[],0,113.631733,23.359396,113.6266313468811,23.362162836319435,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '3.9', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3513040612,110000,2,[],20,增城区,[],[],[],B0HKXRUO2B,[],[],[],0,[],2022-05-17 19:31:26,[],中新镇山美村,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],山美田园氧森谷,"113.587450,23.336299",[],[],0,113.58745,23.336299,113.58235409989088,23.339091862279822,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413749812,110000,2,[],20,增城区,[],[],[],B0HKLCTPO4,[],[],[],0,[],2022-05-27 19:31:01,[],钟岭田园路,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],钟岭村大远,"113.609623,23.328490",[],[],0,113.609623,23.32849,113.60453580723384,23.33128407521547,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '4.2', 'ticket_ordering': '0'}",0,风景名胜;公园广场;城市广场,[],0,3413748800,110105,2,[],20,增城区,[],[],[],B0FFLIPG55,[],[],[],0,[],2022-05-29 02:29:14,[],中新镇山美村新华社,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],山美村新华广场,"113.602638,23.316687",[],[],0,113.602638,23.316687,113.5975514210142,23.319486510515265,110105,风景名胜,公园广场,城市广场
[],[],440000,[],"{'cost': [], 'rating': '4.0', 'ticket_ordering': '0'}",0,风景名胜;公园广场;公园,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/d5bae1fb88728391af0907433672b1da'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/024c3d5b-ff3e-465c-a0a9-2bbe5d4bd264.jpg'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/2559734d-dc1f-4487-a99b-81b34d22a39c.jpg'}]",0,3413758000,110101,2,[],20,增城区,[],[],[],B0FFI00QHJ,[],[],"113.627766,23.319014",0,[],2022-05-28 10:34:00,[],中新镇,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],紫荆体育赛事公园,"113.628181,23.317684",[],[],0,113.628181,23.317684,113.62308528642946,23.32046486937257,110101,风景名胜,公园广场,公园
[],[],440000,[],"{'cost': [], 'rating': '3.6', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413748811,110000,2,[],20,增城区,[],[],[],B0HGR5MM1R,[],[],[],0,[],2022-05-27 09:23:55,[],山美村,440118,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],山美村榕树花园,"113.605554,23.320138",[],[],0,113.605554,23.320138,113.60046752300391,23.322935841423785,110000,风景名胜,风景名胜相关,旅游景点
